"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1270310915460775937",2020-06-09 11:04:58,"Rconstantino","STF quer legislar e governar ao mesmo tempo
https://t.co/NSbCMiQZOj","Twitter Web App",67,,,,FALSE,FALSE,1019,167,,,,,"youtube.com/watch?v=dtiC8N.","https://t.co/NSbCMiQZOj","https://www.youtube.com/watch?v=dtiC8NuvsQw",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270310915460775937","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270310728948482053",2020-06-09 11:04:13,"Rconstantino","Governo Bolsonaro é o mais atacado pela mídia da história
https://t.co/Y5dPYiBvwO","Twitter Web App",81,,,,FALSE,FALSE,2161,363,,,,,"youtube.com/watch?v=R4teOk.","https://t.co/Y5dPYiBvwO","https://www.youtube.com/watch?v=R4teOk1N3yA",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270310728948482053","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270144035857055744",2020-06-09 00:01:50,"Rconstantino","#3em1 | #Opinião | @Rconstantino: O discurso de boa parte da mídia não convence mais ninguém. https://t.co/a1ywihte8T","Twitter for iPhone",135,,,,FALSE,TRUE,0,625,,,"3em1 Opinião",,,,,"http://pbs.twimg.com/media/EaBVOdIXkAEfKl6.jpg","https://t.co/a1ywihte8T","https://twitter.com/JovemPanNews/status/1270113375603822597/video/1","photo","http://pbs.twimg.com/media/EaBVOdIXkAEfKl6.jpg","https://t.co/a1ywihte8T","https://twitter.com/JovemPanNews/status/1270113375603822597/video/1",,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1270113375603822597","#3em1 | #Opinião | @Rconstantino: O discurso de boa parte da mídia não convence mais ninguém. https://t.co/a1ywihte8T",2020-06-08 22:00:00,"Twitter Media Studio",3202,625,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270144035857055744","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270128895887540230",2020-06-08 23:01:41,"Rconstantino","Destaque de hoje:
https://t.co/TsaRkP6kG7","Twitter for iPhone",41,,,,FALSE,FALSE,307,36,,,,,"youtu.be/Vol1s-A_orA","https://t.co/TsaRkP6kG7","https://youtu.be/Vol1s-A_orA",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270128895887540230","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270109418898829318",2020-06-08 21:44:17,"Rconstantino","Mas e agora, José?!? Ciência?! Depois da maior paralisação econômica da história?!
https://t.co/Eagg0f6nFO","Twitter for iPhone",106,,,,FALSE,FALSE,18312,4056,,,,,"cnbc.com/2020/06/08/asy.","https://t.co/Eagg0f6nFO","https://www.cnbc.com/2020/06/08/asymptomatic-coronavirus-patients-arent-spreading-new-infections-who-says.html",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270109418898829318","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270095298350796800",2020-06-08 20:48:11,"Rconstantino","Tem jornalista que acha que economia é ciência exata. Que previsão de PIB é como antecipar as estações do ano. Eis o problema: NADA entendem de ciência!","Twitter Web App",152,,,,FALSE,FALSE,10016,1127,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270095298350796800","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270083824345649153",2020-06-08 20:02:35,"Rconstantino","Olha o grau de desinformação... NYT, a referência dos esquerdistas! https://t.co/LLFsc60vFE","Twitter for iPhone",67,,,,FALSE,FALSE,1911,260,,,,,,,,"http://pbs.twimg.com/media/EaA-gWTXgAcfE-J.jpg","https://t.co/LLFsc60vFE","https://twitter.com/Rconstantino/status/1270083824345649153/photo/1","photo","http://pbs.twimg.com/media/EaA-gWTXgAcfE-J.jpg","https://t.co/LLFsc60vFE","https://twitter.com/Rconstantino/status/1270083824345649153/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270083824345649153","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270083041084559361",2020-06-08 19:59:28,"Rconstantino","3 em 1 #AOVIVO #agora pelo #Periscope. Participe com a hashtag #3em1. https://t.co/6qTyNnEe0d","Twitter Web App",111,,,,FALSE,TRUE,0,20,,,"AOVIVO agora Periscope 3em1",,"pscp.tv/w/ca0-YzQ1MDMz.","https://t.co/6qTyNnEe0d","https://www.pscp.tv/w/ca0-YzQ1MDMzODl8MWpNS2dYZ3FsdmJHTLYvG1dUQofAmRR85Q1NmNHxbiEN39EAWu9D9dSsf3Fn",,,,,,,,,"x106175018","JovemPanNews","pt",,,,,,,,,,,,,,,,"x1270082785869303808","3 em 1 #AOVIVO #agora pelo #Periscope. Participe com a hashtag #3em1. https://t.co/6qTyNnEe0d",2020-06-08 19:58:27,"Periscope",131,20,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270083041084559361","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270082723026276353",2020-06-08 19:58:12,"Rconstantino","A imensa maioria chegaria lá e tentaria ficar para sempre, acomodado, desfrutando de privilégios. Mas Rubem Novaes, liberal, ficou mais convencido ainda da necessidade de privatizar o BB depois de assumir sua presidência. Privatize Já! https://t.co/rs5x0I7hfv","Twitter Web App",235,,,,TRUE,FALSE,1369,182,,,,,"twitter.com/camaradeputado.","https://t.co/rs5x0I7hfv","https://twitter.com/camaradeputados/status/1270073238366887941",,,,,,,,,,,"pt","x1270073238366887941","Em reunião de comissão mista, presidente do Banco do Brasil defende privatização da instituição. Saiba mais: https://t.co/r8pFzZzQt1",2020-06-08 19:20:31,"Twitter Web App",79,10,"x61843152","camaradeputados","Câmara dos Deputados",942982,516,24440,"Brasília, Brasil","Perfil oficial da Câmara dos Deputados com notícias sobre votações e debates.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270082723026276353","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270082116697706504",2020-06-08 19:55:48,"Rconstantino",""A OMS condena o racismo, mas pedimos que todos protestem de forma segura, usem máscaras, fiquem a no mínimo um metro de distância dos outros e não saiam de casa se sentirem sintomas da Covid-19", disse o diretor-geral da OMS, Tedros Adhanom. Mas para trabalhar, nem pensar!","Twitter Web App",274,,,,FALSE,FALSE,12648,2409,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270082116697706504","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270077149848969216",2020-06-08 19:36:04,"Rconstantino","É preciso investigar... mas quando vemos jornalistas falando para deixar isso de lado por ""pragmatismo"", a coisa complica... https://t.co/cKAXcqjls1","Twitter Web App",124,,,,TRUE,FALSE,745,117,,,,,"twitter.com/EliVieiraJr/st.","https://t.co/cKAXcqjls1","https://twitter.com/EliVieiraJr/status/1270062339434467328",,,,,,,,,,,"pt","x1270062339434467328","Birger Sørensen desconfia que o #coronavírus foi CRIADO em laboratório por causa de sequências estranhas no gene das proteínas de superfície. Acho evidência insuficiente. Ex-diretor do MI6 (FBI do Reino Unido) acredita na hipótese de que escapuliu de lab. https://t.co/tqwHCAXrHE",2020-06-08 18:37:12,"Twitter Web App",213,40,"x1076891934474620934","EliVieiraJr","Eli Vieira",6453,256,10621,"Brasília, Brasil","Just a Brazilian biologist with a graduate degree in genetics from Cambridge University and an interest in philosophy. Also a language school coordinator. En/Pt",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270077149848969216","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270067797314453512",2020-06-08 18:58:54,"Rconstantino","A comunicação do governo não é das melhores, e a intenção de certa imprensa é ainda pior. Já falavam de ditadura que oculta dados, mas calma...
https://t.co/NB5h2JXiHR","Twitter for iPhone",167,,,,FALSE,FALSE,3134,464,,,,,"saude.gov.br/noticias/agenc.","https://t.co/NB5h2JXiHR","https://www.saude.gov.br/noticias/agencia-saude/47024-ministerio-da-saude-divulgara-dados-de-covid-19-em-plataforma-interativa",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270067797314453512","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270052156175982592",2020-06-08 17:56:45,"Rconstantino","Será que furou um head &amp; shoulders?! Rumo aos R$ 4,50?! Bora, Guedes!!! https://t.co/bjvWqxX9OD","Twitter for iPhone",75,,,,FALSE,FALSE,3350,404,,,,,,,,"http://pbs.twimg.com/media/EaAhtG6XQAABTQ2.jpg","https://t.co/bjvWqxX9OD","https://twitter.com/Rconstantino/status/1270052156175982592/photo/1","photo","http://pbs.twimg.com/media/EaAhtG6XQAABTQ2.jpg","https://t.co/bjvWqxX9OD","https://twitter.com/Rconstantino/status/1270052156175982592/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270052156175982592","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270050948946288640",2020-06-08 17:51:57,"Rconstantino","Propaganda oficial da UFJF (Juiz de Fora) anti-governo. Dinheiro público e local público sendo usados para publicidade política. Eles não desistem... https://t.co/e8DMALwPmn","Twitter for iPhone",149,,,,FALSE,FALSE,2476,570,,,,,,,,"http://pbs.twimg.com/media/EaAgmwWWAAMSXFv.jpg","https://t.co/e8DMALwPmn","https://twitter.com/Rconstantino/status/1270050948946288640/photo/1","photo","http://pbs.twimg.com/media/EaAgmwWWAAMSXFv.jpg","https://t.co/e8DMALwPmn","https://twitter.com/Rconstantino/status/1270050948946288640/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270050948946288640","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270046767850164224",2020-06-08 17:35:20,"Rconstantino","O governo tem que fornecer dados transparentes sim, mas essa OMS é uma vergonha mundial. Puxadinho da ditadura comunista chinesa, maior responsável por esconder dados (e sumir com críticos), bancando o farol moral da transparência? Vai se catar!
https://t.co/QHza3ufn1c","Twitter Web App",269,,,,FALSE,FALSE,2924,609,,,,,"saude.estadao.com.br/noticias/geral.","https://t.co/QHza3ufn1c","https://saude.estadao.com.br/noticias/geral,oms-pede-transparencia-ao-brasil-na-divulgacao-de-dados-da-covid-19,70003328293",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270046767850164224","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270045550117892097",2020-06-08 17:30:30,"Rconstantino","Após a reportagem da Folha, fica oficialmente determinado que é crime: 1. levantar hashtag de que o STF atual é uma vergonha nacional; fazer memes comparando uma ministra ao Vampiro Brasileiro; pedir o impeachment de ministros do STF; alertar que vivemos sob uma ditadura togada.","Twitter Web App",279,,,,FALSE,FALSE,12312,2356,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270045550117892097","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270043081753145347",2020-06-08 17:20:41,"Rconstantino","Gilmar Mendes disse numa ""live"" que os brasileiros estão cansados de ""bravatas"", mas nem passa por sua cabeça que ele é um dos grandes responsáveis por tal cansaço...","Twitter Web App",166,,,,FALSE,FALSE,18742,2817,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270043081753145347","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
